STNAME,CTYNAME,YEAR,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM,POPESTIMATE,UNDER5_TOT,AGE18PLUS_TOT,AGE65PLUS_TOT
AR,Dallas County,2,46,43.1,48.6,6445,314,5066,1582
AR,Dallas County,3,46.4,43.5,49,6308,290,4985,1595
AR,Desha County,1,39.8,38.9,40.3,11395,739,8455,2169
AR,Desha County,2,39.8,38.9,40.4,11330,736,8412,2170
AR,Desha County,3,40.5,39.9,40.9,11090,674,8287,2199
AR,Drew County,1,37.5,35.6,39.4,17350,1100,13518,3066
AR,Drew County,2,37.6,35.7,39.4,17309,1082,13511,3076
AR,Drew County,3,37.7,35.8,39.6,17110,1046,13362,3111
AR,Faulkner County,1,33.9,33.3,34.5,123498,7235,95053,15944
AR,Faulkner County,2,34,33.4,34.5,123666,7196,95255,16073
AR,Faulkner County,3,34.1,33.5,34.7,125106,7212,96626,16544
AR,Franklin County,1,41.8,40,43.7,17097,931,13232,3380
AR,Franklin County,2,41.7,40,43.5,17122,942,13240,3376
AR,Franklin County,3,41.6,39.9,43.4,17173,921,13283,3428
AR,Fulton County,1,48.1,46.6,49.3,12075,617,9511,3125
AR,Fulton County,2,48.2,46.8,49.3,12033,610,9488,3127
AR,Fulton County,3,47.5,46.1,48.9,12145,604,9541,3140
AR,Garland County,1,45.3,43.4,46.9,100180,5299,80016,24052
AR,Garland County,2,45.3,43.4,47,100162,5283,80022,24102
AR,Garland County,3,45.4,43.6,47.2,100330,5192,80328,24475
AR,Grant County,1,41.3,40.6,42.1,17958,957,13959,3264
AR,Grant County,2,41.3,40.6,42,17975,953,13975,3267
AR,Grant County,3,41.2,40.6,42,18090,946,14089,3311
AR,Greene County,1,38.4,37.4,39.4,45736,2893,34568,7379
AR,Greene County,2,38.4,37.3,39.5,45818,2886,34642,7410
AR,Greene County,3,38.3,37.3,39.3,46317,2876,35009,7491
AR,Hempstead County,1,39.7,38.7,40.6,20065,1351,14891,3720
AR,Hempstead County,2,39.7,38.6,40.6,19993,1342,14856,3725
AR,Hempstead County,3,39.8,38.4,40.9,19694,1332,14681,3752
AR,Hot Spring County,1,42.2,40.6,44.1,33040,1678,26151,6371
AR,Hot Spring County,2,42.3,40.7,44.1,33034,1666,26177,6402
AR,Hot Spring County,3,42.6,40.9,44.5,33148,1623,26390,6523
AR,Howard County,1,38.5,37.6,39.5,12785,889,9416,2296
AR,Howard County,2,38.5,37.6,39.5,12755,894,9396,2295
AR,Howard County,3,38.5,37.3,39.5,12698,876,9359,2291
AR,Independence County,1,39.1,38.2,40.2,37938,2336,28658,6771
AR,Independence County,2,39.1,38.1,40.2,37892,2317,28643,6769
AR,Independence County,3,39.5,38.5,40.6,37723,2265,28660,6902
AR,Izard County,1,47.8,46.5,49.4,13577,589,11082,3462
AR,Izard County,2,47.7,46.5,49.3,13576,593,11082,3447
AR,Izard County,3,47.1,45.7,48.8,13911,644,11338,3456
AR,Jackson County,1,40.4,39.1,41.8,16755,966,13323,3052
AR,Jackson County,2,40.3,39,41.7,16737,964,13300,3038
AR,Jackson County,3,40.1,39.1,41.3,16811,943,13360,3084
AR,Jefferson County,1,39.6,37.9,41.4,67260,3940,52550,12119
AR,Jefferson County,2,39.7,37.9,41.5,66811,3864,52264,12139
AR,Jefferson County,3,39.9,38.1,41.8,65861,3787,51612,12301
AR,Johnson County,1,38.1,37.8,38.4,25749,1678,19370,4305
AR,Johnson County,2,38.2,38,38.5,25692,1654,19352,4322
AR,Johnson County,3,38.3,38,38.7,25845,1669,19522,4445
AR,Lafayette County,1,48.1,46.4,49.4,6308,314,5139,1530
AR,Lafayette County,2,48.1,46.5,49.5,6294,310,5127,1538
AR,Lafayette County,3,48.4,46.9,49.7,6163,321,5024,1550
AR,Lawrence County,1,40.4,38.9,42.1,16216,984,12573,3113
AR,Lawrence County,2,40.3,38.8,42.1,16196,975,12557,3093
AR,Lawrence County,3,40,38.6,41.7,16292,954,12630,3102
AR,Lee County,1,42.1,39.1,47.9,8600,441,7034,1736
AR,Lee County,2,42.1,39.2,48.1,8529,439,6983,1729
AR,Lee County,3,41.6,38.8,48.1,8619,454,7062,1746
AR,Lincoln County,1,39.2,37.4,43.5,12941,586,10781,2037
AR,Lincoln County,2,39.2,37.4,43.3,12879,577,10739,2033
AR,Lincoln County,3,39.3,37.6,43.6,13037,531,10938,2043
AR,Little River County,1,43.1,41.3,44.6,12026,723,9317,2518
AR,Little River County,2,43.2,41.4,44.8,11971,722,9287,2520
AR,Little River County,3,42.9,40.5,44.8,11944,714,9273,2508
AR,Logan County,1,43.8,42.4,45.2,21131,1232,16581,4264
AR,Logan County,2,43.9,42.5,45.3,21097,1217,16557,4258
AR,Logan County,3,44,42.7,45.4,21215,1196,16655,4304
AR,Lonoke County,1,37.1,36.1,38,74015,4699,55182,10374
AR,Lonoke County,2,37.1,36.2,38,74042,4686,55254,10415
AR,Lonoke County,3,37.2,36.2,38.1,74722,4680,55982,10731
AR,Madison County,1,41.8,41.3,42.3,16521,1019,12692,3199
AR,Madison County,2,41.9,41.5,42.3,16551,1015,12729,3222
AR,Madison County,3,41.5,41.2,41.8,16960,1038,13005,3310
AR,Marion County,1,51.8,51.6,52,16826,790,13631,4768
AR,Marion County,2,51.8,51.6,51.9,16862,785,13657,4809
AR,Marion County,3,51.9,51.7,52.2,16978,767,13808,4942
AR,Miller County,1,39.3,37.6,40.9,42600,2696,32511,7230
AR,Miller County,2,39.3,37.6,41,42570,2673,32504,7263
AR,Miller County,3,39.3,37.5,41.1,42649,2630,32577,7371
AR,Mississippi County,1,36.6,34.9,38.2,40685,2935,29958,6065
AR,Mississippi County,2,36.7,34.9,38.3,40503,2916,29840,6069
AR,Mississippi County,3,36.9,35.3,38.5,39661,2836,29288,6127
AR,Monroe County,1,46.2,45.2,47.1,6799,463,5308,1590
AR,Monroe County,2,46.4,45.3,47.3,6765,452,5285,1601
AR,Monroe County,3,46.6,45.1,47.6,6683,449,5174,1618
AR,Montgomery County,1,51.1,50.2,52.1,8484,420,6895,2290
AR,Montgomery County,2,51.2,50.3,52.1,8459,412,6882,2283
AR,Montgomery County,3,50.6,49.7,51.3,8611,409,7027,2291
AR,Nevada County,1,43.5,41.6,45.5,8310,483,6415,1736
AR,Nevada County,2,43.6,41.7,45.6,8284,480,6401,1742
AR,Nevada County,3,43.6,42,45.4,8187,459,6322,1766
AR,Newton County,1,49.2,48.5,49.9,7225,354,5812,1947
AR,Newton County,2,49.3,48.6,50,7198,349,5794,1950
AR,Newton County,3,49.4,48.8,50.4,7204,356,5815,1972
AR,Ouachita County,1,43.3,40.9,45.2,22650,1275,17562,4735
AR,Ouachita County,2,43.2,40.7,45.2,22592,1263,17528,4740
AR,Ouachita County,3,43,40.8,44.9,22306,1234,17289,4725
AR,Perry County,1,44,43.3,44.6,10019,548,7812,2051
AR,Perry County,2,44,43.4,44.7,9997,547,7803,2053
AR,Perry County,3,44.4,43.6,45.3,9964,516,7798,2074
AR,Phillips County,1,39.7,37.5,41.3,16568,1244,12229,3235
AR,Phillips County,2,39.7,37.5,41.3,16445,1236,12117,3229
AR,Phillips County,3,40.3,38,42,15906,1184,11758,3217
AR,Pike County,1,43.4,42.3,44.6,10171,534,7936,2054
AR,Pike County,2,43.5,42.3,44.7,10165,529,7935,2071
AR,Pike County,3,43.6,41.9,45,10066,509,7860,2080
AR,Poinsett County,1,40.1,38.9,41.3,22965,1489,17446,4153
AR,Poinsett County,2,40.1,38.8,41.2,22893,1488,17369,4140
AR,Poinsett County,3,40,38.5,41.4,22660,1459,17220,4132
AR,Polk County,1,44.6,43.6,45.5,19221,1024,14838,4437
AR,Polk County,2,44.6,43.6,45.5,19182,1028,14814,4433
AR,Polk County,3,44.2,43.3,45.1,19353,1054,14963,4449
AR,Pope County,1,36.3,35.3,37.2,63381,3907,48840,10181
AR,Pope County,2,36.3,35.3,37.3,63346,3865,48829,10201
AR,Pope County,3,36.4,35.4,37.4,63789,3689,49183,10370
AR,Prairie County,1,46.5,43.8,48.4,8282,449,6561,1955
AR,Prairie County,2,46.5,43.6,48.5,8248,445,6539,1957
AR,Prairie County,3,46.7,43.9,48.8,8135,448,6445,1969
AR,Pulaski County,1,37.7,36.4,39,399125,25467,305929,63870
AR,Pulaski County,2,37.8,36.4,39,399073,25358,305908,64163
AR,Pulaski County,3,37.9,36.5,39.2,397821,24889,305360,65692
AR,Randolph County,1,39.7,38,41.5,18571,1266,14018,3571
AR,Randolph County,2,39.7,38,41.4,18581,1274,14012,3578
AR,Randolph County,3,39.3,37.7,40.9,18865,1323,14118,3586
AR,St. Francis County,1,39.1,38.2,41.2,23090,1425,18188,3808
AR,St. Francis County,2,39,38.1,41.2,23046,1447,18124,3807
AR,St. Francis County,3,39,38.2,41.2,22739,1419,17898,3834
AR,Saline County,1,40.1,39.5,40.6,123416,6960,94599,22190
AR,Saline County,2,40.1,39.5,40.6,123681,6912,94865,22296
AR,Saline County,3,40.3,39.7,40.9,125233,6835,96335,22922
AR,Scott County,1,42.5,41.8,43.2,9836,597,7525,2018
AR,Scott County,2,42.3,41.6,42.9,9811,607,7495,2005
AR,Scott County,3,42.6,41.7,43.4,9822,582,7532,2057
AR,Searcy County,1,48.2,47.8,48.8,7828,382,6267,1986
AR,Searcy County,2,48.2,47.8,48.7,7827,386,6259,1987
AR,Searcy County,3,48.5,47.8,49.2,7880,381,6302,2037
AR,Sebastian County,1,38.1,37,39.1,127799,8236,97071,20857
AR,Sebastian County,2,38.1,37,39.2,127739,8202,97076,20962
AR,Sebastian County,3,38.1,37,39.1,128400,8198,97739,21506
AR,Sevier County,1,35.1,34.5,35.9,15839,1163,11269,2362
AR,Sevier County,2,35.2,34.6,36.1,15778,1151,11247,2361
AR,Sevier County,3,35.3,34.9,35.7,15783,1196,11288,2375
AR,Sharp County,1,47.6,46,48.9,17271,939,13674,4413
AR,Sharp County,2,47.6,46,49,17282,941,13678,4411
AR,Sharp County,3,46.8,45.6,48.3,17622,977,13904,4422
AR,Stone County,1,49.5,48,51,12359,632,9939,3407
AR,Stone County,2,49.5,48.1,51,12364,630,9949,3428
AR,Stone County,3,49.4,48,51,12481,645,10024,3526
AR,Union County,1,40.2,39,41.4,39054,2462,29624,7129
AR,Union County,2,40.3,39,41.5,38925,2428,29548,7136
AR,Union County,3,40.5,39.3,41.6,38340,2295,29160,7230
AR,Van Buren County,1,49.2,48.4,50.1,15796,720,12715,4143
AR,Van Buren County,2,49.3,48.5,50.2,15765,704,12712,4153
AR,Van Buren County,3,49.7,48.9,50.7,15694,656,12752,4197
AR,Washington County,1,32.6,31.8,33.3,245871,16012,186155,29524
AR,Washington County,2,32.6,31.9,33.4,246662,15969,186952,29767
AR,Washington County,3,32.8,32.1,33.6,250057,15830,190358,30796
AR,White County,1,37.9,37,38.8,76822,4403,58833,12570
AR,White County,2,38,37,38.9,76810,4371,58878,12625
AR,White County,3,38.1,37.1,38.9,77207,4358,59331,12804
AR,Woodruff County,1,45.5,44.2,47.1,6269,396,4909,1509
AR,Woodruff County,2,45.6,44.3,47.2,6200,378,4863,1499
AR,Woodruff County,3,45.3,44.3,46.7,6116,375,4807,1486
AR,Yell County,1,40.3,39.2,41.7,20263,1224,15334,3581
AR,Yell County,2,40.4,39.1,41.8,20216,1233,15303,3595
AR,Yell County,3,40.4,39.1,41.7,20155,1220,15297,3651
CA,Alameda County,1,38.1,37.5,38.7,1682353,93576,1338002,239088
CA,Alameda County,2,38.2,37.6,38.8,1679844,92834,1337122,240459
CA,Alameda County,3,38.7,38.1,39.4,1648556,88137,1316671,246049
CA,Alpine County,1,49.1,49.5,48.8,1204,52,973,308
CA,Alpine County,2,48.6,49.1,48.3,1198,51,967,302
CA,Alpine County,3,48.2,49,47.3,1235,51,1014,306
CA,Amador County,1,50,47.4,53.8,40474,1608,34273,11030
CA,Amador County,2,50,47.4,53.8,40541,1595,34348,11093
CA,Amador County,3,49.7,47.1,53.5,41259,1607,34985,11315
CA,Butte County,1,36.7,35.7,37.8,211632,11386,168246,37843
CA,Butte County,2,36.7,35.6,37.8,210083,11258,167057,37616
CA,Butte County,3,36.7,35.7,37.8,208309,11014,165872,37992
CA,Calaveras County,1,51.9,50.6,53.1,45292,1992,37495,12766
CA,Calaveras County,2,51.9,50.7,53.2,45327,1975,37540,12825
CA,Calaveras County,3,51.4,50.2,52.7,46221,2083,38202,13189
CA,Colusa County,1,35.4,34.8,35.9,21839,1479,15864,3245
CA,Colusa County,2,35.4,34.8,36,21853,1469,15888,3260
CA,Colusa County,3,36,35.4,36.5,21917,1390,16074,3375
CA,Contra Costa County,1,40,39,41,1165927,63833,902547,188031
CA,Contra Costa County,2,40.1,39.1,41.1,1165562,63518,903080,189211
CA,Contra Costa County,3,40.4,39.4,41.3,1161413,61868,904053,193929
CA,Del Norte County,1,40.3,38.6,43.2,27743,1434,21893,5111
CA,Del Norte County,2,40.4,38.7,43.3,27709,1402,21893,5147
CA,Del Norte County,3,40.2,38.6,43,28100,1386,22252,5323
CA,El Dorado County,1,46.4,45.5,47.3,191185,8589,153068,42126
CA,El Dorado County,2,46.4,45.5,47.3,191114,8569,153107,42446
CA,El Dorado County,3,46,45.2,46.9,193221,8599,155312,43677
CA,Fresno County,1,32.8,32.2,33.4,1008654,73948,721331,124780
CA,Fresno County,2,32.9,32.3,33.5,1008966,73502,722214,125319
CA,Fresno County,3,33.1,32.5,33.7,1013581,71882,728029,127785
CA,Glenn County,1,35.9,35,36.9,28917,1967,21116,4635
CA,Glenn County,2,35.9,35.1,36.8,28893,1954,21098,4673
CA,Glenn County,3,36.2,35.5,37,28805,1892,21084,4806
CA,Humboldt County,1,39,38.6,39.5,136463,6926,110346,25292
CA,Humboldt County,2,39.1,38.6,39.6,136351,6916,110269,25440
CA,Humboldt County,3,39.4,39,40,136310,6638,110498,26105
CA,Imperial County,1,32.6,32,33.6,179702,13774,127807,23566
CA,Imperial County,2,32.7,32,33.6,179489,13581,127731,23624
CA,Imperial County,3,32.9,32.2,33.8,179851,12840,128654,24033
CA,Inyo County,1,44.6,43.8,45.6,19016,1028,15041,4460
CA,Inyo County,2,44.6,43.7,45.5,19023,1026,15043,4481
CA,Inyo County,3,44.4,43.9,45.2,18970,993,15011,4567
CA,Kern County,1,32.1,31.8,32.5,909235,67349,645132,101497
CA,Kern County,2,32.2,31.8,32.6,909997,66937,646260,101991
CA,Kern County,3,32.4,32,32.8,917673,65708,654271,104638
CA,Kings County,1,32.2,32.6,31.5,152486,11286,110999,15961
CA,Kings County,2,32.2,32.7,31.6,152627,11250,111179,16056
CA,Kings County,3,32.4,32.9,31.7,153443,11107,112039,16422
CA,Lake County,1,44.6,43.2,46.1,68163,4059,53376,15562
CA,Lake County,2,44.5,43.1,46,68174,4067,53360,15615
CA,Lake County,3,43.9,42.8,45.2,68766,4048,53756,15864
CA,Lassen County,1,38,36.5,41.9,32730,1606,26848,5139
CA,Lassen County,2,37.9,36.5,41.8,32719,1618,26823,5147
CA,Lassen County,3,37.8,36.4,41.8,33159,1582,27265,5285
CA,Los Angeles County,1,37.3,36.4,38.2,10014009,558271,7861792,1399043
CA,Los Angeles County,2,37.4,36.4,38.3,9989165,550617,7851674,1405191
CA,Los Angeles County,3,37.8,36.9,38.8,9829544,519773,7758370,1436518
CA,Madera County,1,34.6,33.8,35.3,156255,11025,112989,22136
CA,Madera County,2,34.6,33.8,35.3,156620,11015,113284,22244
CA,Madera County,3,34.7,33.9,35.4,159410,10858,115710,22740
CA,Marin County,1,47.4,45.9,48.8,262321,11538,210196,59706
CA,Marin County,2,47.5,46,48.8,261776,11475,210021,59937
CA,Marin County,3,47.6,46.1,49.1,260206,11027,210258,61011
CA,Mariposa County,1,51.2,50.2,52.1,17131,736,14292,4821
CA,Mariposa County,2,51,50.1,52,17124,732,14286,4835
CA,Mariposa County,3,50.7,49.7,51.7,17147,743,14221,4937
CA,Mendocino County,1,43.6,42.5,44.8,91601,5058,71954,21067
CA,Mendocino County,2,43.6,42.5,44.8,91354,4984,71809,21163
CA,Mendocino County,3,43.8,42.8,44.8,91305,4771,72054,21599
CA,Merced County,1,31.4,30.9,32,281202,20904,198431,31807
CA,Merced County,2,31.4,30.9,32,281726,20843,199026,32002
CA,Merced County,3,31.7,31.2,32.2,286461,20623,203340,32980
CA,Modoc County,1,49,48.2,50.2,8700,419,6974,2407
CA,Modoc County,2,49.2,48.2,50.5,8658,399,6961,2411
CA,Modoc County,3,49.6,48.6,50.9,8661,365,7037,2463
CA,Mono County,1,41,42.1,40,13195,600,10857,2188
CA,Mono County,2,41.1,42.1,40.1,13206,593,10879,2217
CA,Mono County,3,41.5,42.3,40.7,13247,568,10956,2340
CA,Monterey County,1,35.1,34.7,35.4,439035,29681,323782,61312
CA,Monterey County,2,35.1,34.8,35.5,438500,29478,323695,61677
CA,Monterey County,3,35.5,35.2,35.8,437325,28767,324089,63337
CA,Napa County,1,42.1,41.2,43,138019,6428,110023,27030
CA,Napa County,2,42.2,41.4,43.1,137608,6336,109860,27148
CA,Napa County,3,42.4,41.5,43.4,136207,6132,109332,27529
CA,Nevada County,1,50.4,48.8,52,102241,4267,84690,28714
CA,Nevada County,2,50.4,48.8,52,102199,4250,84690,28803
CA,Nevada County,3,50,48.3,51.6,103487,4272,85927,29469
CA,Orange County,1,38.7,37.7,39.8,3186989,181139,2488952,482128
CA,Orange County,2,38.8,37.8,39.8,3184101,179275,2489495,485240
CA,Orange County,3,39.1,38.1,40.2,3167809,172669,2488448,498753
CA,Placer County,1,42.2,41,43.4,404739,20886,314450,79752
CA,Placer County,2,42.2,41,43.4,405741,20851,315360,80293
CA,Placer County,3,42.3,41.1,43.5,412300,20636,321701,82552
CA,Plumas County,1,52.4,51.7,53,19790,938,16284,5860
CA,Plumas County,2,52.4,51.7,53.1,19769,916,16280,5905
CA,Plumas County,3,52.2,51.6,52.9,19915,847,16469,6029
CA,Riverside County,1,36.3,35.6,37,2418185,148103,1813617,353467
CA,Riverside County,2,36.4,35.7,37.1,2422764,147498,1819062,355704
CA,Riverside County,3,36.6,35.9,37.2,2458395,146068,1853877,364844
CA,Sacramento County,1,36.7,35.7,37.7,1585055,98684,1210647,226651
CA,Sacramento County,2,36.8,35.8,37.8,1586241,98106,1212612,228108
CA,Sacramento County,3,37,36.1,38,1588921,95771,1219078,234117
CA,San Benito County,1,36.2,35.9,36.5,64209,4154,47654,8385
CA,San Benito County,2,36.2,35.9,36.5,64507,4165,47894,8459
CA,San Benito County,3,36.3,36.1,36.5,66677,4248,49601,8818
CA,San Bernardino County,1,34,33.1,34.9,2181654,148532,1606730,257676
CA,San Bernardino County,2,34,33.2,34.9,2182740,147399,1609002,259003
CA,San Bernardino County,3,34.2,33.4,35.1,2194710,143836,1624149,265519
CA,San Diego County,1,36.5,35.5,37.7,3298634,195011,2586879,473969
CA,San Diego County,2,36.6,35.5,37.8,3297252,193611,2587653,476786
CA,San Diego County,3,36.9,35.8,38.1,3286069,187088,2587698,489101
CA,San Francisco County,1,38.5,38.4,38.7,873965,38241,754911,140030
CA,San Francisco County,2,38.6,38.5,38.8,870014,37819,751449,140527
CA,San Francisco County,3,40.1,39.8,40.3,815201,34936,700799,142810
CA,San Joaquin County,1,34.7,33.8,35.6,779233,52809,568401,100232
CA,San Joaquin County,2,34.8,33.9,35.6,780517,52743,569763,100732
CA,San Joaquin County,3,35,34.1,35.8,789410,52133,578831,103226
CA,San Luis Obispo County,1,40.1,38.8,41.8,282424,12533,232327,58563
CA,San Luis Obispo County,2,40.2,38.8,41.8,282231,12509,232207,58889
CA,San Luis Obispo County,3,40.5,39.1,42,283159,12240,233692,60618
CA,San Mateo County,1,40,38.8,41.3,764442,41524,609435,125672
CA,San Mateo County,2,40.1,38.9,41.4,762453,41087,608525,126292
CA,San Mateo County,3,40.9,39.7,42.2,737888,38319,591025,128911
CA,Santa Barbara County,1,34,33.3,34.8,448229,27169,347520,69400
CA,Santa Barbara County,2,34,33.4,34.8,448096,27150,347495,69735
CA,Santa Barbara County,3,34.3,33.6,35,446475,26713,346988,71397
CA,Santa Clara County,1,37.5,36.6,38.5,1936259,109558,1516616,265694
CA,Santa Clara County,2,37.6,36.7,38.6,1930598,108242,1514003,266946
CA,Santa Clara County,3,38.1,37.2,39.1,1885508,101564,1486089,272913
CA,Santa Cruz County,1,38.7,37.9,39.4,270861,12717,219217,47114
CA,Santa Cruz County,2,38.8,38,39.5,270353,12540,219038,47548
CA,Santa Cruz County,3,39.1,38.3,39.8,267792,11880,217992,48935
CA,Shasta County,1,41.3,40,42.8,182155,10353,142396,37738
CA,Shasta County,2,41.3,40,42.8,181893,10285,142219,37776
CA,Shasta County,3,41.2,39.9,42.7,182139,10024,142530,38317
CA,Sierra County,1,53.6,52.7,54.9,3236,148,2681,983
CA,Sierra County,2,53.5,52.5,55,3228,148,2675,982
CA,Sierra County,3,53.2,52.6,53.9,3283,140,2730,999
CA,Siskiyou County,1,47.4,45.6,49.2,44076,2209,35039,11509
CA,Siskiyou County,2,47.4,45.7,49.2,43962,2178,34968,11578
CA,Siskiyou County,3,47.3,45.5,49.3,44118,2119,35177,11872
CA,Solano County,1,38.5,37.4,39.9,453491,26635,352867,73622
CA,Solano County,2,38.6,37.4,39.9,453274,26504,352905,74156
CA,Solano County,3,38.8,37.7,40.1,451716,25758,352548,76314
CA,Sonoma County,1,42.6,41.3,44.1,488863,23128,393310,99755
CA,Sonoma County,2,42.7,41.4,44.1,488345,23011,393167,100369
CA,Sonoma County,3,43,41.7,44.3,485887,22218,393023,102618
CA,Stanislaus County,1,34.4,33.6,35.2,552878,38534,402087,72675
CA,Stanislaus County,2,34.4,33.7,35.2,552710,38296,402287,72965
CA,Stanislaus County,3,34.6,33.8,35.4,552999,37481,403987,74357
CA,Sutter County,1,36.3,35.3,37.4,99633,6639,73781,15529
CA,Sutter County,2,36.4,35.4,37.5,99480,6563,73761,15618
CA,Sutter County,3,36.6,35.6,37.7,99063,6375,73703,15896
CA,Tehama County,1,40.5,39.4,41.6,65829,3947,49974,12928
CA,Tehama County,2,40.5,39.5,41.6,65615,3886,49841,12966
CA,Tehama County,3,40.6,39.5,41.7,65498,3790,49809,13216
CA,Trinity County,1,51.8,51.4,52.3,16112,725,13236,4597
CA,Trinity County,2,51.8,51.4,52.3,16088,718,13220,4622
CA,Trinity County,3,51.4,51.1,51.9,16060,691,13215,4674
CA,Tulare County,1,31.5,31,32.1,473117,35750,327888,54182
CA,Tulare County,2,31.6,31.1,32.2,473736,35596,328699,54405
CA,Tulare County,3,31.8,31.3,32.3,477054,34964,332858,55572
CA,Tuolumne County,1,47.9,45.3,50.9,55620,2433,46125,14809
CA,Tuolumne County,2,47.9,45.3,50.8,55516,2426,46029,14847
CA,Tuolumne County,3,47.5,45.2,50.6,55810,2395,46331,15200
CA,Ventura County,1,38.8,37.9,39.9,843843,46589,652287,135520
CA,Ventura County,2,38.9,38,39.9,842921,46152,652310,136308
CA,Ventura County,3,39.2,38.3,40.2,839784,44550,653383,140232
CA,Yolo County,1,31.5,31.3,31.8,216403,11165,171107,27729
CA,Yolo County,2,31.6,31.4,31.9,216255,11031,171244,27908
CA,Yolo County,3,32,31.8,32.2,216986,10773,172643,28690
CA,Yuba County,1,33.5,32.8,34.1,81575,6228,58931,10533
CA,Yuba County,2,33.5,32.8,34.2,81932,6213,59230,10625
CA,Yuba County,3,33.8,33.1,34.4,83421,6195,60495,11009
CO,Adams County,1,34.4,34.1,34.8,519572,34554,384249,55438
CO,Adams County,2,34.5,34.1,34.9,520163,34274,385495,55800
CO,Adams County,3,34.8,34.4,35.2,522140,32947,390316,57667
CO,Alamosa County,1,32.2,31.6,32.8,16376,1011,12387,2351
CO,Alamosa County,2,32.3,31.8,32.8,16362,1000,12385,2360
CO,Alamosa County,3,32.6,32,33.2,16547,988,12515,2435
CO,Arapahoe County,1,37,36.2,37.9,655070,38641,502536,88543
CO,Arapahoe County,2,37.1,36.2,37.9,655112,38400,503172,89209
CO,Arapahoe County,3,37.3,36.4,38.2,654900,37211,505483,91930
CO,Archuleta County,1,50.8,50,51.8,13359,563,10955,3576
CO,Archuleta County,2,50.9,50.1,51.8,13424,571,11010,3610
CO,Archuleta County,3,51.1,50.2,52,13790,566,11379,3768
CO,Baca County,1,44.5,42.6,47.5,3506,190,2733,875
CO,Baca County,2,44.3,42.7,47,3486,195,2714,869
CO,Baca County,3,43.7,42.3,45.5,3514,199,2718,878
CO,Bent County,1,41.7,40,47.3,5650,212,4768,1082
CO,Bent County,2,41.8,40.1,47.4,5635,210,4763,1084
CO,Bent County,3,41.3,39.8,46.6,5759,228,4839,1106
CO,Boulder County,1,37.4,36.1,38.8,330758,13799,268935,49867
CO,Boulder County,2,37.5,36.3,38.9,330811,13658,269355,50373
CO,Boulder County,3,38,36.8,39.3,329543,13066,269894,52488
CO,Broomfield County,1,38.2,37.1,39.4,74112,3621,57826,10708
CO,Broomfield County,2,38.2,37.1,39.5,74513,3589,58264,10855
CO,Broomfield County,3,38.4,37.3,39.6,75325,3400,59434,11318
CO,Chaffee County,1,48,45.2,51.2,19476,717,16513,4993
CO,Chaffee County,2,48,45.2,51.2,19571,723,16606,5041
CO,Chaffee County,3,47.7,45.2,50.7,20074,712,17103,5233
CO,Cheyenne County,1,41.8,41.3,42.4,1748,94,1318,375
CO,Cheyenne County,2,41.8,41.2,42.5,1736,93,1310,373
