Date_as_of,Start_Date,End_Date,State,County_name,FIPS_County_Code,Urban_Rural_Code,Deaths_involving_COVID-19,Deaths_from_All_Causes,Footnote
4/12/2023,1/1/2020,4/8/2023,CO,Moffat County,8081,Micropolitan,43,371,
4/12/2023,1/1/2020,4/8/2023,CO,Montezuma County,8083,Noncore,38,919,
4/12/2023,1/1/2020,4/8/2023,CO,Montrose County,8085,Micropolitan,188,1565,
4/12/2023,1/1/2020,4/8/2023,CO,Morgan County,8087,Micropolitan,96,834,
4/12/2023,1/1/2020,4/8/2023,CO,Otero County,8089,Noncore,68,658,
4/12/2023,1/1/2020,4/8/2023,CO,Ouray County,8091,Noncore,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,CO,Park County,8093,Large fringe metro,10,269,
4/12/2023,1/1/2020,4/8/2023,CO,Phillips County,8095,Noncore,13,221,
4/12/2023,1/1/2020,4/8/2023,CO,Pitkin County,8097,Micropolitan,,193,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,CO,Prowers County,8099,Noncore,29,356,
4/12/2023,1/1/2020,4/8/2023,CO,Pueblo County,8101,Small metro,933,7855,
4/12/2023,1/1/2020,4/8/2023,CO,Rio Blanco County,8103,Noncore,13,174,
4/12/2023,1/1/2020,4/8/2023,CO,Rio Grande County,8105,Noncore,21,393,
4/12/2023,1/1/2020,4/8/2023,CO,Routt County,8107,Micropolitan,28,405,
4/12/2023,1/1/2020,4/8/2023,CO,Saguache County,8109,Noncore,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,CO,San Miguel County,8113,Noncore,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,CO,Sedgwick County,8115,Noncore,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,CO,Summit County,8117,Micropolitan,15,284,
4/12/2023,1/1/2020,4/8/2023,CO,Teller County,8119,Medium metro,33,523,
4/12/2023,1/1/2020,4/8/2023,CO,Washington County,8121,Noncore,10,139,
4/12/2023,1/1/2020,4/8/2023,CO,Weld County,8123,Medium metro,665,6509,
4/12/2023,1/1/2020,4/8/2023,CO,Yuma County,8125,Noncore,21,287,
4/12/2023,1/1/2020,4/8/2023,CT,Fairfield County,9001,Medium metro,3166,26168,
4/12/2023,1/1/2020,4/8/2023,CT,Hartford County,9003,Large central metro,3801,33199,
4/12/2023,1/1/2020,4/8/2023,CT,Litchfield County,9005,Micropolitan,380,5214,
4/12/2023,1/1/2020,4/8/2023,CT,Middlesex County,9007,Large fringe metro,558,5150,
4/12/2023,1/1/2020,4/8/2023,CT,New Haven County,9009,Medium metro,3352,31694,
4/12/2023,1/1/2020,4/8/2023,CT,New London County,9011,Medium metro,748,8562,
4/12/2023,1/1/2020,4/8/2023,CT,Tolland County,9013,Large fringe metro,144,2681,
4/12/2023,1/1/2020,4/8/2023,CT,Windham County,9015,Medium metro,240,3294,
4/12/2023,1/1/2020,4/8/2023,DC,District of Columbia,11001,Large central metro,2197,22692,
4/12/2023,1/1/2020,4/8/2023,DE,Kent County,10001,Small metro,646,6972,
4/12/2023,1/1/2020,4/8/2023,DE,New Castle County,10003,Large fringe metro,1738,19962,
4/12/2023,1/1/2020,4/8/2023,DE,Sussex County,10005,Medium metro,979,9459,
4/12/2023,1/1/2020,4/8/2023,FL,Alachua County,12001,Medium metro,1652,13559,
4/12/2023,1/1/2020,4/8/2023,FL,Baker County,12003,Large fringe metro,26,630,
4/12/2023,1/1/2020,4/8/2023,FL,Bay County,12005,Small metro,930,7880,
4/12/2023,1/1/2020,4/8/2023,FL,Bradford County,12007,Noncore,34,641,
4/12/2023,1/1/2020,4/8/2023,FL,Brevard County,12009,Medium metro,2325,28099,
4/12/2023,1/1/2020,4/8/2023,FL,Broward County,12011,Large fringe metro,6268,57846,
4/12/2023,1/1/2020,4/8/2023,FL,Calhoun County,12013,Noncore,32,610,
4/12/2023,1/1/2020,4/8/2023,FL,Charlotte County,12015,Small metro,829,10434,
4/12/2023,1/1/2020,4/8/2023,FL,Citrus County,12017,Small metro,916,10126,
4/12/2023,1/1/2020,4/8/2023,FL,Clay County,12019,Large fringe metro,1002,8668,
4/12/2023,1/1/2020,4/8/2023,FL,Collier County,12021,Medium metro,1328,14342,
4/12/2023,1/1/2020,4/8/2023,FL,Columbia County,12023,Micropolitan,495,4009,
4/12/2023,1/1/2020,4/8/2023,FL,DeSoto County,12027,Micropolitan,74,1115,
4/12/2023,1/1/2020,4/8/2023,FL,Dixie County,12029,Noncore,11,420,
4/12/2023,1/1/2020,4/8/2023,FL,Duval County,12031,Large central metro,4209,39194,
4/12/2023,1/1/2020,4/8/2023,FL,Escambia County,12033,Medium metro,1819,18086,
4/12/2023,1/1/2020,4/8/2023,FL,Flagler County,12035,Medium metro,408,5474,
4/12/2023,1/1/2020,4/8/2023,FL,Franklin County,12037,Noncore,12,343,
4/12/2023,1/1/2020,4/8/2023,FL,Gadsden County,12039,Medium metro,56,1063,
4/12/2023,1/1/2020,4/8/2023,FL,Gilchrist County,12041,Medium metro,17,472,
4/12/2023,1/1/2020,4/8/2023,FL,Glades County,12043,Noncore,,256,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,FL,Gulf County,12045,Small metro,13,497,
4/12/2023,1/1/2020,4/8/2023,FL,Hamilton County,12047,Noncore,,309,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,FL,Hardee County,12049,Micropolitan,22,561,
4/12/2023,1/1/2020,4/8/2023,FL,Hendry County,12051,Micropolitan,51,781,
4/12/2023,1/1/2020,4/8/2023,FL,Hernando County,12053,Large fringe metro,1151,10831,
4/12/2023,1/1/2020,4/8/2023,FL,Highlands County,12055,Small metro,773,6736,
4/12/2023,1/1/2020,4/8/2023,FL,Hillsborough County,12057,Large central metro,4293,46474,
4/12/2023,1/1/2020,4/8/2023,FL,Holmes County,12059,Noncore,60,896,
4/12/2023,1/1/2020,4/8/2023,FL,Indian River County,12061,Small metro,617,8311,
4/12/2023,1/1/2020,4/8/2023,FL,Jackson County,12063,Noncore,183,1981,
4/12/2023,1/1/2020,4/8/2023,FL,Jefferson County,12065,Medium metro,22,404,
4/12/2023,1/1/2020,4/8/2023,FL,Lafayette County,12067,Noncore,16,202,
4/12/2023,1/1/2020,4/8/2023,FL,Lake County,12069,Large fringe metro,1560,16190,
4/12/2023,1/1/2020,4/8/2023,FL,Lee County,12071,Medium metro,2319,29376,
4/12/2023,1/1/2020,4/8/2023,FL,Leon County,12073,Medium metro,1383,11266,
4/12/2023,1/1/2020,4/8/2023,FL,Levy County,12075,Noncore,74,1533,
4/12/2023,1/1/2020,4/8/2023,FL,Liberty County,12077,Noncore,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,FL,Madison County,12079,Noncore,31,621,
4/12/2023,1/1/2020,4/8/2023,FL,Manatee County,12081,Medium metro,1561,16581,
4/12/2023,1/1/2020,4/8/2023,FL,Marion County,12083,Medium metro,2265,20366,
4/12/2023,1/1/2020,4/8/2023,FL,Martin County,12085,Medium metro,803,7627,
4/12/2023,1/1/2020,4/8/2023,FL,Miami-Dade County,12086,Large central metro,10729,82758,
4/12/2023,1/1/2020,4/8/2023,FL,Monroe County,12087,Micropolitan,55,1905,
4/12/2023,1/1/2020,4/8/2023,FL,Nassau County,12089,Large fringe metro,143,2638,
4/12/2023,1/1/2020,4/8/2023,FL,Okaloosa County,12091,Small metro,707,7434,
4/12/2023,1/1/2020,4/8/2023,FL,Okeechobee County,12093,Micropolitan,149,1569,
4/12/2023,1/1/2020,4/8/2023,FL,Orange County,12095,Large central metro,3715,38864,
4/12/2023,1/1/2020,4/8/2023,FL,Osceola County,12097,Large fringe metro,1302,10642,
4/12/2023,1/1/2020,4/8/2023,FL,Palm Beach County,12099,Large fringe metro,5997,57882,
4/12/2023,1/1/2020,4/8/2023,FL,Pasco County,12101,Large fringe metro,2063,23672,
4/12/2023,1/1/2020,4/8/2023,FL,Pinellas County,12103,Large central metro,3617,46534,
4/12/2023,1/1/2020,4/8/2023,FL,Polk County,12105,Medium metro,2863,27310,
4/12/2023,1/1/2020,4/8/2023,FL,Putnam County,12107,Micropolitan,325,3280,
4/12/2023,1/1/2020,4/8/2023,FL,St Johns County,12109,Large fringe metro,380,6390,
4/12/2023,1/1/2020,4/8/2023,FL,St Lucie County,12111,Medium metro,1026,12965,
4/12/2023,1/1/2020,4/8/2023,FL,Santa Rosa County,12113,Medium metro,349,4389,
4/12/2023,1/1/2020,4/8/2023,FL,Sarasota County,12115,Medium metro,2222,22571,
4/12/2023,1/1/2020,4/8/2023,FL,Seminole County,12117,Large fringe metro,1032,12662,
4/12/2023,1/1/2020,4/8/2023,FL,Sumter County,12119,Small metro,711,8755,
4/12/2023,1/1/2020,4/8/2023,FL,Suwannee County,12121,Noncore,59,1297,
4/12/2023,1/1/2020,4/8/2023,FL,Taylor County,12123,Noncore,37,666,
4/12/2023,1/1/2020,4/8/2023,FL,Union County,12125,Noncore,35,410,
4/12/2023,1/1/2020,4/8/2023,FL,Volusia County,12127,Medium metro,2163,27859,
4/12/2023,1/1/2020,4/8/2023,FL,Wakulla County,12129,Medium metro,28,722,
4/12/2023,1/1/2020,4/8/2023,FL,Walton County,12131,Small metro,220,2477,
4/12/2023,1/1/2020,4/8/2023,FL,Washington County,12133,Noncore,82,918,
4/12/2023,1/1/2020,4/8/2023,GA,Appling County,13001,Noncore,68,491,
4/12/2023,1/1/2020,4/8/2023,GA,Atkinson County,13003,Noncore,,161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,GA,Bacon County,13005,Noncore,89,465,
4/12/2023,1/1/2020,4/8/2023,GA,Baker County,13007,Small metro,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,GA,Baldwin County,13009,Micropolitan,223,1667,
4/12/2023,1/1/2020,4/8/2023,GA,Banks County,13011,Noncore,11,373,
4/12/2023,1/1/2020,4/8/2023,GA,Barrow County,13013,Large fringe metro,84,1578,
4/12/2023,1/1/2020,4/8/2023,GA,Bartow County,13015,Large fringe metro,367,3696,
4/12/2023,1/1/2020,4/8/2023,GA,Ben Hill County,13017,Micropolitan,97,722,
4/12/2023,1/1/2020,4/8/2023,GA,Berrien County,13019,Noncore,26,551,
4/12/2023,1/1/2020,4/8/2023,GA,Bibb County,13021,Small metro,1223,10615,
4/12/2023,1/1/2020,4/8/2023,GA,Bleckley County,13023,Noncore,41,391,
4/12/2023,1/1/2020,4/8/2023,GA,Brantley County,13025,Small metro,20,431,
4/12/2023,1/1/2020,4/8/2023,GA,Brooks County,13027,Small metro,23,604,
4/12/2023,1/1/2020,4/8/2023,GA,Bryan County,13029,Medium metro,23,602,
4/12/2023,1/1/2020,4/8/2023,GA,Bulloch County,13031,Micropolitan,292,2578,
4/12/2023,1/1/2020,4/8/2023,GA,Burke County,13033,Medium metro,42,659,
4/12/2023,1/1/2020,4/8/2023,GA,Butts County,13035,Large fringe metro,58,829,
4/12/2023,1/1/2020,4/8/2023,GA,Calhoun County,13037,Noncore,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,GA,Camden County,13039,Micropolitan,78,981,
4/12/2023,1/1/2020,4/8/2023,GA,Candler County,13043,Noncore,82,533,
4/12/2023,1/1/2020,4/8/2023,GA,Carroll County,13045,Large fringe metro,678,5006,
4/12/2023,1/1/2020,4/8/2023,GA,Catoosa County,13047,Medium metro,124,2066,
4/12/2023,1/1/2020,4/8/2023,GA,Charlton County,13049,Noncore,12,275,
4/12/2023,1/1/2020,4/8/2023,GA,Chatham County,13051,Medium metro,1516,13973,
4/12/2023,1/1/2020,4/8/2023,GA,Chattahoochee County,13053,Medium metro,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,GA,Chattooga County,13055,Micropolitan,20,689,
4/12/2023,1/1/2020,4/8/2023,GA,Cherokee County,13057,Large fringe metro,485,5666,
4/12/2023,1/1/2020,4/8/2023,GA,Clarke County,13059,Small metro,810,6278,
4/12/2023,1/1/2020,4/8/2023,GA,Clay County,13061,Noncore,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,GA,Clayton County,13063,Large fringe metro,417,5030,
4/12/2023,1/1/2020,4/8/2023,GA,Clinch County,13065,Noncore,16,246,
4/12/2023,1/1/2020,4/8/2023,GA,Cobb County,13067,Large fringe metro,2033,20617,
4/12/2023,1/1/2020,4/8/2023,GA,Coffee County,13069,Micropolitan,276,1561,
4/12/2023,1/1/2020,4/8/2023,GA,Colquitt County,13071,Micropolitan,248,1925,
4/12/2023,1/1/2020,4/8/2023,GA,Columbia County,13073,Medium metro,80,2416,
4/12/2023,1/1/2020,4/8/2023,GA,Cook County,13075,Noncore,21,404,
4/12/2023,1/1/2020,4/8/2023,GA,Coweta County,13077,Large fringe metro,492,4464,
4/12/2023,1/1/2020,4/8/2023,GA,Crawford County,13079,Small metro,,315,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,GA,Crisp County,13081,Micropolitan,159,1116,
4/12/2023,1/1/2020,4/8/2023,GA,Dade County,13083,Medium metro,20,483,
4/12/2023,1/1/2020,4/8/2023,GA,Dawson County,13085,Large fringe metro,17,504,
4/12/2023,1/1/2020,4/8/2023,GA,Decatur County,13087,Micropolitan,94,962,
4/12/2023,1/1/2020,4/8/2023,GA,DeKalb County,13089,Large fringe metro,1335,18574,
4/12/2023,1/1/2020,4/8/2023,GA,Dodge County,13091,Noncore,143,812,
4/12/2023,1/1/2020,4/8/2023,GA,Dooly County,13093,Noncore,10,256,
4/12/2023,1/1/2020,4/8/2023,GA,Dougherty County,13095,Small metro,780,5076,
4/12/2023,1/1/2020,4/8/2023,GA,Douglas County,13097,Large fringe metro,246,2855,
4/12/2023,1/1/2020,4/8/2023,GA,Early County,13099,Noncore,24,408,
4/12/2023,1/1/2020,4/8/2023,GA,Echols County,13101,Small metro,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,GA,Effingham County,13103,Medium metro,72,1082,
4/12/2023,1/1/2020,4/8/2023,GA,Elbert County,13105,Noncore,47,795,
4/12/2023,1/1/2020,4/8/2023,GA,Emanuel County,13107,Noncore,118,877,
4/12/2023,1/1/2020,4/8/2023,GA,Evans County,13109,Noncore,35,334,
4/12/2023,1/1/2020,4/8/2023,GA,Fannin County,13111,Noncore,111,1127,
4/12/2023,1/1/2020,4/8/2023,GA,Fayette County,13113,Large fringe metro,562,4205,
4/12/2023,1/1/2020,4/8/2023,GA,Floyd County,13115,Small metro,947,6643,
4/12/2023,1/1/2020,4/8/2023,GA,Forsyth County,13117,Large fringe metro,576,6173,
4/12/2023,1/1/2020,4/8/2023,GA,Franklin County,13119,Noncore,75,913,
4/12/2023,1/1/2020,4/8/2023,GA,Fulton County,13121,Large central metro,3148,34255,
4/12/2023,1/1/2020,4/8/2023,GA,Gilmer County,13123,Noncore,66,967,
4/12/2023,1/1/2020,4/8/2023,GA,Glascock County,13125,Noncore,15,113,
4/12/2023,1/1/2020,4/8/2023,GA,Glynn County,13127,Small metro,545,4240,
4/12/2023,1/1/2020,4/8/2023,GA,Gordon County,13129,Micropolitan,294,2108,
4/12/2023,1/1/2020,4/8/2023,GA,Grady County,13131,Noncore,65,716,
4/12/2023,1/1/2020,4/8/2023,GA,Greene County,13133,Noncore,34,649,
4/12/2023,1/1/2020,4/8/2023,GA,Gwinnett County,13135,Large fringe metro,1523,16008,
4/12/2023,1/1/2020,4/8/2023,GA,Habersham County,13137,Micropolitan,141,1394,
4/12/2023,1/1/2020,4/8/2023,GA,Hall County,13139,Small metro,1713,10970,
4/12/2023,1/1/2020,4/8/2023,GA,Hancock County,13141,Micropolitan,16,244,
4/12/2023,1/1/2020,4/8/2023,GA,Haralson County,13143,Large fringe metro,42,923,
4/12/2023,1/1/2020,4/8/2023,GA,Harris County,13145,Medium metro,14,509,
4/12/2023,1/1/2020,4/8/2023,GA,Hart County,13147,Noncore,19,727,
4/12/2023,1/1/2020,4/8/2023,GA,Heard County,13149,Large fringe metro,11,256,
4/12/2023,1/1/2020,4/8/2023,GA,Henry County,13151,Large fringe metro,807,7272,
4/12/2023,1/1/2020,4/8/2023,GA,Houston County,13153,Small metro,503,4902,
4/12/2023,1/1/2020,4/8/2023,GA,Irwin County,13155,Noncore,32,349,
4/12/2023,1/1/2020,4/8/2023,GA,Jackson County,13157,Micropolitan,44,1397,
4/12/2023,1/1/2020,4/8/2023,GA,Jasper County,13159,Large fringe metro,27,374,
4/12/2023,1/1/2020,4/8/2023,GA,Jeff Davis County,13161,Noncore,56,509,
4/12/2023,1/1/2020,4/8/2023,GA,Jefferson County,13163,Noncore,43,611,
4/12/2023,1/1/2020,4/8/2023,GA,Jenkins County,13165,Noncore,30,326,
4/12/2023,1/1/2020,4/8/2023,GA,Johnson County,13167,Micropolitan,23,321,
4/12/2023,1/1/2020,4/8/2023,GA,Jones County,13169,Small metro,14,640,
4/12/2023,1/1/2020,4/8/2023,GA,Lamar County,13171,Large fringe metro,35,468,
4/12/2023,1/1/2020,4/8/2023,GA,Lanier County,13173,Small metro,,235,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,GA,Laurens County,13175,Micropolitan,382,2808,
4/12/2023,1/1/2020,4/8/2023,GA,Lee County,13177,Small metro,11,507,
4/12/2023,1/1/2020,4/8/2023,GA,Liberty County,13179,Small metro,76,1057,
4/12/2023,1/1/2020,4/8/2023,GA,Lincoln County,13181,Medium metro,,179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,GA,Long County,13183,Small metro,,292,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,GA,Lowndes County,13185,Small metro,598,4396,
4/12/2023,1/1/2020,4/8/2023,GA,Lumpkin County,13187,Noncore,48,843,
4/12/2023,1/1/2020,4/8/2023,GA,McDuffie County,13189,Medium metro,37,623,
4/12/2023,1/1/2020,4/8/2023,GA,McIntosh County,13191,Small metro,,315,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,GA,Macon County,13193,Noncore,10,338,
4/12/2023,1/1/2020,4/8/2023,GA,Madison County,13195,Small metro,12,640,
4/12/2023,1/1/2020,4/8/2023,GA,Marion County,13197,Medium metro,12,196,
4/12/2023,1/1/2020,4/8/2023,GA,Meriwether County,13199,Large fringe metro,44,611,
4/12/2023,1/1/2020,4/8/2023,GA,Miller County,13201,Noncore,33,506,
4/12/2023,1/1/2020,4/8/2023,GA,Mitchell County,13205,Noncore,32,620,
4/12/2023,1/1/2020,4/8/2023,GA,Monroe County,13207,Small metro,80,859,
4/12/2023,1/1/2020,4/8/2023,GA,Montgomery County,13209,Micropolitan,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,GA,Morgan County,13211,Large fringe metro,15,505,
4/12/2023,1/1/2020,4/8/2023,GA,Murray County,13213,Small metro,56,1046,
4/12/2023,1/1/2020,4/8/2023,GA,Muscogee County,13215,Medium metro,1353,10403,
4/12/2023,1/1/2020,4/8/2023,GA,Newton County,13217,Large fringe metro,328,2857,
4/12/2023,1/1/2020,4/8/2023,GA,Oconee County,13219,Small metro,78,1302,
4/12/2023,1/1/2020,4/8/2023,GA,Oglethorpe County,13221,Small metro,,332,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,GA,Paulding County,13223,Large fringe metro,281,2925,
4/12/2023,1/1/2020,4/8/2023,GA,Peach County,13225,Small metro,61,685,
4/12/2023,1/1/2020,4/8/2023,GA,Pickens County,13227,Large fringe metro,227,1557,
4/12/2023,1/1/2020,4/8/2023,GA,Pierce County,13229,Micropolitan,19,454,
4/12/2023,1/1/2020,4/8/2023,GA,Pike County,13231,Large fringe metro,20,329,
4/12/2023,1/1/2020,4/8/2023,GA,Polk County,13233,Micropolitan,36,1165,
4/12/2023,1/1/2020,4/8/2023,GA,Pulaski County,13235,Small metro,95,497,
4/12/2023,1/1/2020,4/8/2023,GA,Putnam County,13237,Noncore,50,722,
4/12/2023,1/1/2020,4/8/2023,GA,Quitman County,13239,Noncore,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,GA,Rabun County,13241,Noncore,43,610,
4/12/2023,1/1/2020,4/8/2023,GA,Randolph County,13243,Noncore,13,207,
4/12/2023,1/1/2020,4/8/2023,GA,Richmond County,13245,Medium metro,2044,14187,
4/12/2023,1/1/2020,4/8/2023,GA,Rockdale County,13247,Large fringe metro,324,2937,
4/12/2023,1/1/2020,4/8/2023,GA,Schley County,13249,Micropolitan,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,GA,Screven County,13251,Noncore,26,390,
4/12/2023,1/1/2020,4/8/2023,GA,Seminole County,13253,Noncore,16,341,
4/12/2023,1/1/2020,4/8/2023,GA,Spalding County,13255,Large fringe metro,517,4289,
4/12/2023,1/1/2020,4/8/2023,GA,Stephens County,13257,Micropolitan,95,1075,
4/12/2023,1/1/2020,4/8/2023,GA,Stewart County,13259,Noncore,,148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,GA,Sumter County,13261,Micropolitan,164,1291,
